45547	U+271AF	𧆯	42820.080
45548	U+271B0	𧆰	42821.010
45549	U+271B1	𧆱	42825.050
45550	U+271B7	𧆷	42821.050
45551	U+271B8	𧆸	42821.070
45552	U+271B9	𧆹	42821.080
45553	U+271BA	𧆺	42825.020
45554	U+271BB	𧆻	42824.010
45555	U+271BC	𧆼	42825.030
45556	U+271BD	𧆽	42825.010
45557	U+271BE	𧆾	42826.070
45558	U+271BF	𧆿	42827.040
45559	U+271C1	𧇁	42828.110
45560	U+271C2	𧇂	42828.100
45561	U+271C3	𧇃	42828.080
45562	U+271C4	𧇄	42828.150
45563	U+271C5	𧇅	42826.060
45564	U+271C6	𧇆	42828.090
45565	U+271C7	𧇇	42828.130
45566	U+271C8	𧇈	42828.140
45567	U+271CC	𧇌	42826.020
45568	U+271CD	𧇍	42826.030
45569	U+271CE	𧇎	42826.040
45570	U+271CF	𧇏	42829.200
45571	U+271D0	𧇐	42828.020
45572	U+271D1	𧇑	42827.050
45573	U+271D2	𧇒	42829.030
45574	U+271D3	𧇓	42828.050
45575	U+271D4	𧇔	42829.180
45576	U+271D8	𧇘	42829.170
45577	U+271D9	𧇙	42828.010
45578	U+271DA	𧇚	42828.030
45579	U+271DB	𧇛	42828.040
45580	U+271DC	𧇜	42829.020
45581	U+271DD	𧇝	42829.060
45582	U+271DE	𧇞	42829.140
45583	U+271DF	𧇟	42829.100
45584	U+271E0	𧇠	42830.010
45585	U+271E1	𧇡	42830.040
45586	U+271E2	𧇢	42829.160
45587	U+271E3	𧇣	42830.020
45588	U+271E4	𧇤	42830.050
45589	U+271E5	𧇥	42829.010
45590	U+271E6	𧇦	42829.150
45591	U+271E7	𧇧	42830.030
45592	U+271ED	𧇭	42828.160
45593	U+271EE	𧇮	42829.080
45594	U+271EF	𧇯	42829.090
45595	U+271F0	𧇰	42829.120
45596	U+271F1	𧇱	42829.220
45597	U+271F2	𧇲	42830.130
45598	U+271F6	𧇶	42829.210
45599	U+271F7	𧇷	42829.230
45600	U+271F8	𧇸	42829.240
45601	U+271F9	𧇹	42829.250
45602	U+271FA	𧇺	42831.080
45603	U+271FB	𧇻	42830.110
45604	U+271FC	𧇼	42831.090
45605	U+271FD	𧇽	42831.100
45606	U+271FE	𧇾	42831.120
45607	U+271FF	𧇿	42831.070
45608	U+27200	𧈀	42831.110
45609	U+27201	𧈁	42831.130
45610	U+27204	𧈄	42830.080
45611	U+27205	𧈅	42831.020
45612	U+27206	𧈆	42831.040
45613	U+27207	𧈇	42831.010
45614	U+27208	𧈈	42831.050
45615	U+27209	𧈉	42832.030
45616	U+2720A	𧈊	42831.060
45617	U+2720B	𧈋	42831.140
45618	U+2720C	𧈌	42831.150
45619	U+2720D	𧈍	42832.020
45620	U+2720E	𧈎	42832.090
45621	U+27210	𧈐	42831.030
45622	U+27211	𧈑	42832.050
45623	U+27212	𧈒	42832.080
45624	U+27213	𧈓	42832.110
45625	U+27214	𧈔	42832.130
45626	U+27215	𧈕	42832.120
45627	U+27216	𧈖	42832.060
45628	U+27217	𧈗	42832.070
45629	U+27219	𧈙	42832.100
45630	U+2721A	𧈚	42832.150
45631	U+2721C	𧈜	42832.170
45632	U+2721D	𧈝	42833.040
45633	U+2721E	𧈞	42833.020
45634	U+2721F	𧈟	42833.060
45635	U+27220	𧈠	42833.070
45636	U+27226	𧈦	42834.020
45637	U+27227	𧈧	42834.040
45638	U+27228	𧈨	42835.040
45639	U+27229	𧈩	42835.030
45640	U+2722A	𧈪	42836.010
45641	U+2722B	𧈫	42834.090
45642	U+2722C	𧈬	42834.100
45643	U+2722D	𧈭	42834.140
45644	U+2722E	𧈮	42835.090
45645	U+2722F	𧈯	42834.070
45646	U+27230	𧈰	42834.030
45647	U+27239	𧈹	42834.130
45648	U+2723A	𧈺	42835.020
45649	U+2723B	𧈻	42840.070
45650	U+2723C	𧈼	42839.020
45651	U+2723D	𧈽	42837.110
45652	U+2723E	𧈾	42840.120
45653	U+2723F	𧈿	42838.150
45654	U+27240	𧉀	42838.050
45655	U+27241	𧉁	42839.010
45656	U+27242	𧉂	42837.010
45657	U+27243	𧉃	42841.060
45658	U+27244	𧉄	42837.080
45659	U+27245	𧉅	42840.140
45660	U+27246	𧉆	42838.070
45661	U+27247	𧉇	42839.080
45662	U+27248	𧉈	42837.090
45663	U+27249	𧉉	42836.070
45664	U+2724A	𧉊	42839.070
45665	U+2724B	𧉋	42837.060
45666	U+2724C	𧉌	42835.150
45667	U+2724D	𧉍	42838.090
45668	U+2724E	𧉎	42838.120
45669	U+2724F	𧉏	42840.060
45670	U+27250	𧉐	42841.070
45671	U+27251	𧉑	42837.100
45672	U+27257	𧉗	42837.040
45673	U+27258	𧉘	42838.060
45674	U+2725B	𧉛	42838.040
45675	U+2725C	𧉜	42840.030
45676	U+2725E	𧉞	42845.050
45677	U+2725F	𧉟	42846.090
45678	U+27260	𧉠	42845.130
45679	U+27261	𧉡	42845.090
45680	U+27262	𧉢	42845.060
45681	U+27263	𧉣	42841.080
45682	U+27264	𧉤	42846.080
45683	U+27265	𧉥	42842.130
45684	U+27266	𧉦	42842.110
45685	U+27267	𧉧	42841.110
45686	U+27268	𧉨	42841.090
45687	U+27269	𧉩	42842.090
45688	U+2726A	𧉪	42846.050
45689	U+2726B	𧉫	42843.070
45690	U+2726C	𧉬	42845.150
45691	U+2726D	𧉭	42846.030
45692	U+2726E	𧉮	42843.110
45693	U+2726F	𧉯	42846.110
45694	U+27270	𧉰	42844.110
45695	U+27271	𧉱	42842.030
45696	U+27272	𧉲	42844.050
45697	U+27273	𧉳	42845.170
45698	U+27274	𧉴	42845.070
45699	U+27275	𧉵	42845.100
45700	U+27276	𧉶	42845.030
45701	U+27277	𧉷	42843.100
45702	U+27284	𧊄	42843.040
45703	U+27285	𧊅	42843.050
45704	U+27286	𧊆	42844.020
45705	U+27287	𧊇	42844.040
45706	U+27288	𧊈	42845.160
45707	U+2728D	𧊍	42843.030
45708	U+2728F	𧊏	42852.010
45709	U+27290	𧊐	42852.070
45710	U+27291	𧊑	42848.080
45711	U+27292	𧊒	42851.120
45712	U+27293	𧊓	42850.100
45713	U+27294	𧊔	42850.080
45714	U+27295	𧊕	42847.020
45715	U+27296	𧊖	42846.140
45716	U+27297	𧊗	42847.090
45717	U+27298	𧊘	42848.060
45718	U+27299	𧊙	42851.050
45719	U+2729A	𧊚	42849.040
45720	U+2729B	𧊛	42850.060
45721	U+2729C	𧊜	42852.050
45722	U+2729D	𧊝	42848.010
45723	U+2729E	𧊞	42847.010
45724	U+2729F	𧊟	42852.100
45725	U+272A0	𧊠	42848.180
45726	U+272A1	𧊡	42841.100
45727	U+272A2	𧊢	42846.150
45728	U+272A3	𧊣	42849.010
45729	U+272A4	𧊤	42851.090
45730	U+272A5	𧊥	42848.070
45731	U+272A6	𧊦	42849.100
45732	U+272A7	𧊧	42851.010
45733	U+272A8	𧊨	42848.170
45734	U+272A9	𧊩	42849.060
45735	U+272AA	𧊪	42848.130
45736	U+272AB	𧊫	42856.030
45737	U+272AC	𧊬	42848.030
45738	U+272AD	𧊭	42849.050
45739	U+272AE	𧊮	42853.100
45740	U+272AF	𧊯	42845.120
45741	U+272B0	𧊰	42850.030
45742	U+272B1	𧊱	42852.090
45743	U+272B2	𧊲	42850.110
45744	U+272BD	𧊽	42850.070
45745	U+272BE	𧊾	42852.040
45746	U+272BF	𧊿	80032.170
45747	U+272C8	𧋈	42857.040
45748	U+272C9	𧋉	42857.010
45749	U+272CA	𧋊	42858.020
45750	U+272CB	𧋋	42854.040
45751	U+272CC	𧋌	42854.030
45752	U+272CD	𧋍	42853.020
45753	U+272CE	𧋎	42855.040
45754	U+272CF	𧋏	42856.020
45755	U+272D0	𧋐	42854.020
45756	U+272D1	𧋑	42854.010
45757	U+272D2	𧋒	42853.010
45758	U+272D3	𧋓	42856.050
45759	U+272D4	𧋔	42852.150
45760	U+272D5	𧋕	42855.100
45761	U+272D6	𧋖	42853.070
45762	U+272D7	𧋗	10473.110
45763	U+272D8	𧋘	42858.010
45764	U+272D9	𧋙	42856.140
45765	U+272DA	𧋚	42856.170
45766	U+272DB	𧋛	42853.120
45767	U+272DC	𧋜	42858.050
45768	U+272DD	𧋝	42855.010
45769	U+272DE	𧋞	42853.080
45770	U+272DF	𧋟	42856.120
45771	U+272E0	𧋠	42854.100
45772	U+272E1	𧋡	42856.040
45773	U+272EF	𧋯	42855.050
45774	U+272F1	𧋱	42855.090
45775	U+272F2	𧋲	42857.080
45776	U+272F3	𧋳	80032.180
45777	U+272F4	𧋴	80032.190
45778	U+27301	𧌁	42856.130
45779	U+27303	𧌃	42865.120
45780	U+27304	𧌄	42860.120
45781	U+27305	𧌅	42864.070
45782	U+27306	𧌆	42866.040
45783	U+27307	𧌇	42864.100
45784	U+27308	𧌈	42866.100
45785	U+27309	𧌉	42859.040
45786	U+2730A	𧌊	42865.090
45787	U+2730B	𧌋	42870.140
45788	U+2730C	𧌌	42864.090
45789	U+2730D	𧌍	42867.070
45790	U+2730E	𧌎	42862.080
45791	U+2730F	𧌏	42862.120
45792	U+27310	𧌐	42860.090
45793	U+27311	𧌑	42866.120
45794	U+27312	𧌒	42860.060
45795	U+27313	𧌓	42864.010
45796	U+27314	𧌔	42859.110
45797	U+27315	𧌕	42859.030
45798	U+27316	𧌖	42864.030
45799	U+27317	𧌗	42859.090
45800	U+27318	𧌘	42865.010
45801	U+27319	𧌙	42861.030
45802	U+2731A	𧌚	42862.060
45803	U+2731B	𧌛	42864.020
45804	U+2731C	𧌜	42378.110
45805	U+2731D	𧌝	42861.010
45806	U+2731E	𧌞	42852.140
45807	U+2731F	𧌟	42860.070
45808	U+27320	𧌠	42863.100
45809	U+27321	𧌡	42867.020
45810	U+27322	𧌢	53417.010
45811	U+27323	𧌣	42867.030
45812	U+27324	𧌤	42864.050
45813	U+27325	𧌥	42861.020
45814	U+27326	𧌦	42867.050
45815	U+27327	𧌧	42861.090
45816	U+27328	𧌨	42859.120
45817	U+27329	𧌩	42861.060
45818	U+2732A	𧌪	42861.130
45819	U+2732B	𧌫	42863.040
45820	U+2732C	𧌬	42865.070
45821	U+2732D	𧌭	42861.100
45822	U+2733B	𧌻	42860.030
45823	U+2733C	𧌼	42861.070
45824	U+2733D	𧌽	42861.120
45825	U+2733E	𧌾	42862.070
45826	U+2733F	𧌿	42863.070
45827	U+27340	𧍀	42865.030
45828	U+27341	𧍁	42865.110
45829	U+27342	𧍂	42867.040
45830	U+27343	𧍃	80032.200
45831	U+27344	𧍄	80032.210
45832	U+27352	𧍒	42870.110
45833	U+27353	𧍓	42872.020
45834	U+27354	𧍔	42868.110
45835	U+27355	𧍕	42872.090
45836	U+27356	𧍖	42869.110
45837	U+27357	𧍗	42867.120
45838	U+27358	𧍘	42870.130
45839	U+27359	𧍙	42867.170
45840	U+2735A	𧍚	42862.100
45841	U+2735B	𧍛	42874.090
45842	U+2735C	𧍜	42874.100
45843	U+2735D	𧍝	42873.010
45844	U+2735E	𧍞	42870.090
45845	U+2735F	𧍟	42868.020
45846	U+27360	𧍠	42867.160
45847	U+27361	𧍡	42869.130
45848	U+27362	𧍢	42872.040
45849	U+27363	𧍣	42867.140
45850	U+27364	𧍤	42870.080
45851	U+27365	𧍥	42870.050
45852	U+27366	𧍦	42874.020
45853	U+27367	𧍧	42868.140
45854	U+27368	𧍨	42870.100
45855	U+27369	𧍩	42876.050
45856	U+2736A	𧍪	42869.160
45857	U+2736B	𧍫	42874.060
45858	U+2736C	𧍬	42872.070
45859	U+2736D	𧍭	42871.090
45860	U+2736E	𧍮	42874.010
45861	U+2736F	𧍯	42872.150
45862	U+27370	𧍰	42872.170
45863	U+27371	𧍱	42873.090
45864	U+27372	𧍲	42871.050
45865	U+27373	𧍳	42871.040
45866	U+27374	𧍴	42868.130
45867	U+27375	𧍵	42868.050
45868	U+27376	𧍶	42872.050
45869	U+27377	𧍷	42867.130
45870	U+27378	𧍸	42872.180
45871	U+27379	𧍹	42869.030
45872	U+2737A	𧍺	42867.090
45873	U+2737B	𧍻	42871.060
45874	U+2737C	𧍼	42875.050
45875	U+2737D	𧍽	20903.050
45876	U+2737E	𧍾	42868.060
45877	U+2737F	𧍿	42869.080
45878	U+27380	𧎀	42859.130
45879	U+27381	𧎁	42870.070
45880	U+27382	𧎂	42874.040
45881	U+27383	𧎃	42872.140
45882	U+27384	𧎄	42875.010
45883	U+27394	𧎔	42869.070
45884	U+27395	𧎕	42869.100
45885	U+27396	𧎖	42870.120
45886	U+27397	𧎗	42871.010
45887	U+27398	𧎘	42872.030
45888	U+27399	𧎙	42872.080
45889	U+2739E	𧎞	42868.150
45890	U+273A1	𧎡	42881.080
45891	U+273A2	𧎢	42878.020
45892	U+273A3	𧎣	42876.110
45893	U+273A4	𧎤	42882.030
45894	U+273A5	𧎥	42881.120
45895	U+273A6	𧎦	42876.140
45896	U+273A7	𧎧	42881.100
45897	U+273A8	𧎨	42882.020
45898	U+273A9	𧎩	42880.080
45899	U+273AA	𧎪	42880.060
45900	U+273AB	𧎫	42878.050
45901	U+273AC	𧎬	42878.160
45902	U+273AD	𧎭	42879.010
45903	U+273AE	𧎮	42882.070
45904	U+273AF	𧎯	42878.130
45905	U+273B0	𧎰	42882.010
45906	U+273B1	𧎱	42882.040
45907	U+273B2	𧎲	42878.040
45908	U+273B3	𧎳	42877.030
45909	U+273B4	𧎴	42876.060
45910	U+273B5	𧎵	42878.140
45911	U+273B6	𧎶	42882.090
45912	U+273B7	𧎷	42880.120
45913	U+273B8	𧎸	42880.140
45914	U+273B9	𧎹	42876.020
45915	U+273BA	𧎺	42877.050
45916	U+273BB	𧎻	42882.080
45917	U+273BC	𧎼	42880.100
45918	U+273BD	𧎽	42878.030
45919	U+273BE	𧎾	42878.060
45920	U+273BF	𧎿	42880.170
45921	U+273C0	𧏀	42879.060
45922	U+273C1	𧏁	42886.030
45923	U+273C2	𧏂	42876.030
45924	U+273C3	𧏃	42880.130
45925	U+273C4	𧏄	21019.080
45926	U+273C5	𧏅	42880.150
45927	U+273C6	𧏆	42877.090
45928	U+273C7	𧏇	42872.110
45929	U+273C8	𧏈	42878.100
45930	U+273C9	𧏉	42880.010
45931	U+273CB	𧏋	42877.060
45932	U+273CC	𧏌	42876.080
45933	U+273CD	𧏍	42879.080
45934	U+273CE	𧏎	42880.180
45935	U+273CF	𧏏	42881.110
45936	U+273D0	𧏐	42877.120
45937	U+273D1	𧏑	42881.020
45938	U+273D2	𧏒	42878.070
45939	U+273D3	𧏓	42880.090
45940	U+273D4	𧏔	42877.130
45941	U+273D5	𧏕	42879.090
45942	U+273E4	𧏤	42876.100
45943	U+273E5	𧏥	42876.150
45944	U+273E6	𧏦	42877.100
45945	U+273E7	𧏧	42878.080
45946	U+273E8	𧏨	42878.150
45947	U+273E9	𧏩	42879.050
45948	U+273EA	𧏪	42880.020
45949	U+273EB	𧏫	42880.030
45950	U+273EC	𧏬	42882.050
45951	U+273F8	𧏸	42887.130
45952	U+273F9	𧏹	42887.120
45953	U+273FA	𧏺	42884.050
45954	U+273FB	𧏻	42884.170
45955	U+273FC	𧏼	42887.010
45956	U+273FD	𧏽	42884.090
45957	U+273FE	𧏾	42882.110
45958	U+273FF	𧏿	42884.110
45959	U+27400	𧐀	42885.110
45960	U+27401	𧐁	42884.030
45961	U+27402	𧐂	74460.110
45962	U+27403	𧐃	42886.010
45963	U+27404	𧐄	42886.080
45964	U+27405	𧐅	42884.130
45965	U+27406	𧐆	42886.110
45966	U+27407	𧐇	42888.030
45967	U+27408	𧐈	42887.150
45968	U+27409	𧐉	42885.090
45969	U+2740A	𧐊	42888.050
45970	U+2740B	𧐋	42885.030
45971	U+2740C	𧐌	42885.070
45972	U+2740D	𧐍	42882.100
45973	U+2740E	𧐎	42886.060
45974	U+2740F	𧐏	42886.100
45975	U+27410	𧐐	42882.120
45976	U+27411	𧐑	42884.150
45977	U+27412	𧐒	42884.040
45978	U+27413	𧐓	42884.180
45979	U+27414	𧐔	42888.100
45980	U+27415	𧐕	42884.010
45981	U+27416	𧐖	42883.120
45982	U+27417	𧐗	42887.160
45983	U+27418	𧐘	42888.120
45984	U+27419	𧐙	42888.140
45985	U+2741A	𧐚	42887.040
45986	U+2741B	𧐛	42887.020
45987	U+2741C	𧐜	42883.020
45988	U+2741D	𧐝	42884.060
45989	U+2741E	𧐞	42883.080
45990	U+2741F	𧐟	42885.120
45991	U+2742C	𧐬	42881.140
45992	U+2742D	𧐭	42882.140
45993	U+2742E	𧐮	42883.110
45994	U+2742F	𧐯	42885.040
45995	U+27430	𧐰	42885.080
45996	U+27431	𧐱	42886.050
45997	U+27432	𧐲	42886.150
45998	U+27433	𧐳	42887.110
45999	U+27434	𧐴	42888.010
46000	U+27435	𧐵	80032.220
46001	U+27436	𧐶	80032.230
46002	U+27437	𧐷	80032.250
46003	U+27440	𧑀	42889.010
46004	U+27444	𧑄	42893.030
46005	U+27445	𧑅	42889.070
46006	U+27446	𧑆	42893.130
46007	U+27447	𧑇	42892.100
46008	U+27448	𧑈	42894.110
46009	U+27449	𧑉	42892.190
46010	U+2744A	𧑊	42891.030
46011	U+2744B	𧑋	42891.050
46012	U+2744C	𧑌	42891.040
46013	U+2744D	𧑍	42889.170
46014	U+2744E	𧑎	42894.130
46015	U+2744F	𧑏	42894.100
46016	U+27450	𧑐	42894.140
46017	U+27451	𧑑	42889.160
46018	U+27452	𧑒	42893.120
46019	U+27453	𧑓	42892.080
46020	U+27454	𧑔	42894.090
46021	U+27455	𧑕	42889.140
46022	U+27456	𧑖	42890.050
46023	U+27457	𧑗	42894.060
46024	U+27458	𧑘	42894.030
46025	U+27459	𧑙	42893.110
46026	U+2745A	𧑚	42894.040
46027	U+2745C	𧑜	42889.030
46028	U+2745D	𧑝	42889.150
46029	U+2745E	𧑞	42893.050
46030	U+2745F	𧑟	42888.090
46031	U+27460	𧑠	42890.020
46032	U+27461	𧑡	42889.040
46033	U+27462	𧑢	20907.080
46034	U+27463	𧑣	42889.060
46035	U+27464	𧑤	42892.060
46036	U+27465	𧑥	53067.240
46037	U+27466	𧑦	42892.180
46038	U+27467	𧑧	42890.060
46039	U+27468	𧑨	42892.050
46040	U+27469	𧑩	42892.010
46041	U+2746A	𧑪	42893.070
46042	U+2746B	𧑫	42894.150
46043	U+2746C	𧑬	42893.020
46044	U+2746D	𧑭	42889.100
46045	U+2746E	𧑮	42890.070
46046	U+2746F	𧑯	42892.070
46047	U+27470	𧑰	42889.020
46048	U+27471	𧑱	42889.090
46049	U+27472	𧑲	42894.050
46050	U+27473	𧑳	42894.170
46051	U+27474	𧑴	42893.090
46052	U+27475	𧑵	42892.020
46053	U+27480	𧒀	42891.010
46054	U+27481	𧒁	42892.090
46055	U+27482	𧒂	42893.010
46056	U+27483	𧒃	42893.150
46057	U+27488	𧒈	42890.110
46058	U+2748E	𧒎	42897.090
46059	U+2748F	𧒏	42896.070
46060	U+27490	𧒐	42898.060
46061	U+27491	𧒑	42897.100
46062	U+27492	𧒒	42898.030
46063	U+27493	𧒓	42894.180
46064	U+27494	𧒔	42896.020
46065	U+27495	𧒕	42895.010
46066	U+27496	𧒖	42897.030
46067	U+27497	𧒗	42896.010
46068	U+27498	𧒘	42896.050
46069	U+27499	𧒙	42897.110
46070	U+2749A	𧒚	42895.130
46071	U+2749B	𧒛	42897.020
46072	U+2749C	𧒜	42896.110
46073	U+2749D	𧒝	42899.050
46074	U+2749E	𧒞	42897.080
46075	U+2749F	𧒟	42900.230
46076	U+274A0	𧒠	42894.070
46077	U+274A1	𧒡	42899.020
46078	U+274A2	𧒢	42899.070
46079	U+274A3	𧒣	42895.120
46080	U+274A4	𧒤	42895.050
46081	U+274A5	𧒥	42899.060
46082	U+274A6	𧒦	42897.120
46083	U+274A7	𧒧	42899.030
46084	U+274A8	𧒨	42895.090
46085	U+274A9	𧒩	42896.130
46086	U+274AA	𧒪	42897.070
46087	U+274BC	𧒼	42896.030
46088	U+274BD	𧒽	42896.100
46089	U+274BE	𧒾	42896.150
46090	U+274BF	𧒿	42896.160
46091	U+274C0	𧓀	42897.130
46092	U+274C1	𧓁	42897.140
46093	U+274C2	𧓂	42898.040
46094	U+274C3	𧓃	80032.260
46095	U+274C4	𧓄	80033.010
46096	U+274C9	𧓉	74786.080
46097	U+274CA	𧓊	42900.050
46098	U+274CB	𧓋	42900.020
46099	U+274CC	𧓌	42901.020
46100	U+274CD	𧓍	42901.060
46101	U+274CE	𧓎	42900.120
46102	U+274CF	𧓏	42899.110
46103	U+274D0	𧓐	42896.080
46104	U+274D1	𧓑	42900.040
46105	U+274D2	𧓒	42900.190
46106	U+274D3	𧓓	42901.090
46107	U+274D4	𧓔	42900.240
46108	U+274D5	𧓕	42899.160
46109	U+274D6	𧓖	42900.170
46110	U+274D7	𧓗	42900.130
46111	U+274D8	𧓘	42900.090
46112	U+274D9	𧓙	42900.140
46113	U+274DA	𧓚	42900.200
46114	U+274DB	𧓛	42900.180
46115	U+274DC	𧓜	42899.100
46116	U+274DD	𧓝	42900.110
46117	U+274DE	𧓞	42899.180
46118	U+274DF	𧓟	42902.170
46119	U+274E8	𧓨	42899.170
46120	U+274E9	𧓩	42900.070
46121	U+274EA	𧓪	42900.150
46122	U+274EB	𧓫	42901.040
46123	U+274EC	𧓬	80033.020
46124	U+274F1	𧓱	42902.050
46125	U+274F2	𧓲	42902.240
46126	U+274F3	𧓳	42902.190
46127	U+274F4	𧓴	42902.080
46128	U+274F5	𧓵	42902.010
46129	U+274F6	𧓶	42902.020
46130	U+274F7	𧓷	42902.100
46131	U+274F8	𧓸	42900.160
46132	U+274F9	𧓹	42903.040
46133	U+274FA	𧓺	42903.020
46134	U+274FB	𧓻	42902.090
46135	U+274FC	𧓼	42902.230
46136	U+274FD	𧓽	42902.060
46137	U+274FE	𧓾	42902.220
46138	U+274FF	𧓿	42902.030
46139	U+27500	𧔀	42900.060
46140	U+27501	𧔁	42901.120
46141	U+27502	𧔂	42903.030
46142	U+27503	𧔃	42903.010
46143	U+27504	𧔄	42901.110
46144	U+27505	𧔅	42902.110
46145	U+27506	𧔆	42902.120
46146	U+27507	𧔇	42902.140
46147	U+27508	𧔈	42902.200
46148	U+27516	𧔖	42901.140
46149	U+27517	𧔗	42902.180
46150	U+27518	𧔘	80033.030
46151	U+2751D	𧔝	42904.050
46152	U+2751E	𧔞	42904.060
46153	U+2751F	𧔟	42904.200
46154	U+27520	𧔠	42905.140
46155	U+27521	𧔡	42905.100
46156	U+27522	𧔢	42904.190
46157	U+27523	𧔣	42904.030
46158	U+27524	𧔤	42904.110
46159	U+27525	𧔥	42904.130
46160	U+27526	𧔦	42903.100
46161	U+27527	𧔧	42905.010
46162	U+27528	𧔨	42905.110
46163	U+27529	𧔩	42899.130
46164	U+2752A	𧔪	42904.090
46165	U+2752B	𧔫	42905.040
46166	U+2752C	𧔬	42904.040
46167	U+2752D	𧔭	42904.210
46168	U+2752E	𧔮	42904.150
46169	U+2752F	𧔯	42904.070
46170	U+27530	𧔰	64111.190
46171	U+27531	𧔱	42904.170
46172	U+27532	𧔲	42905.090
46173	U+27533	𧔳	42905.020
46174	U+27534	𧔴	42904.010
46175	U+27535	𧔵	42903.070
46176	U+27536	𧔶	53070.040
46177	U+27537	𧔷	42904.120
46178	U+2753B	𧔻	42904.080
46179	U+2753C	𧔼	42904.140
46180	U+2753D	𧔽	42904.180
46181	U+27543	𧕃	42907.080
46182	U+27544	𧕄	42907.120
46183	U+27545	𧕅	42906.050
46184	U+27546	𧕆	42906.060
46185	U+27547	𧕇	42907.070
46186	U+27548	𧕈	42908.020
46187	U+27549	𧕉	42907.030
46188	U+2754A	𧕊	42907.090
46189	U+2754B	𧕋	42907.050
46190	U+2754C	𧕌	42906.080
46191	U+2754D	𧕍	42907.150
46192	U+2754E	𧕎	42908.010
46193	U+27550	𧕐	42906.020
46194	U+27551	𧕑	42908.030
46195	U+27552	𧕒	42908.040
46196	U+27553	𧕓	42909.180
46197	U+27554	𧕔	42907.100
46198	U+27555	𧕕	42907.140
46199	U+27559	𧕙	42907.040
46200	U+2755B	𧕛	42908.140
46201	U+2755C	𧕜	42908.060
46202	U+2755D	𧕝	42909.090
46203	U+2755E	𧕞	42909.010
46204	U+2755F	𧕟	42909.030
46205	U+27560	𧕠	42909.040
46206	U+27561	𧕡	42908.100
46207	U+27562	𧕢	42909.080
46208	U+27563	𧕣	64113.040
46209	U+27564	𧕤	42909.060
46210	U+27565	𧕥	42909.050
46211	U+27566	𧕦	42908.130
46212	U+27567	𧕧	42907.020
46213	U+27568	𧕨	42908.080
46214	U+27569	𧕩	42908.070
46215	U+2756B	𧕫	80033.040
46216	U+2756E	𧕮	42909.070
46217	U+2756F	𧕯	42909.150
46218	U+27570	𧕰	42909.140
46219	U+27571	𧕱	42910.100
46220	U+27572	𧕲	42909.020
46221	U+27573	𧕳	42910.010
46222	U+27574	𧕴	42909.120
46223	U+27575	𧕵	42909.190
46224	U+27576	𧕶	42910.020
46225	U+27577	𧕷	42909.110
46226	U+27578	𧕸	42909.100
46227	U+27579	𧕹	42909.160
46228	U+2757A	𧕺	42909.200
46229	U+2757C	𧕼	42909.170
46230	U+2757D	𧕽	42910.040
46231	U+2757E	𧕾	42910.030
46232	U+2757F	𧕿	42910.050
46233	U+27580	𧖀	42910.110
46234	U+27581	𧖁	42910.070
46235	U+27582	𧖂	10759.090
46236	U+27584	𧖄	42910.120
46237	U+27585	𧖅	42910.090
46238	U+27586	𧖆	42911.020
46239	U+27587	𧖇	42911.010
46240	U+27588	𧖈	42910.150
46241	U+27589	𧖉	42911.030
46242	U+2758A	𧖊	42910.080
46243	U+2758B	𧖋	42910.130
46244	U+2758C	𧖌	42910.170
46245	U+2758D	𧖍	42910.180
46246	U+2758E	𧖎	42910.160
46247	U+27591	𧖑	42911.120
46248	U+27592	𧖒	42911.060
46249	U+27593	𧖓	42911.070
46250	U+27594	𧖔	42911.050
46251	U+27595	𧖕	42911.080
46252	U+27596	𧖖	42911.090
46253	U+27597	𧖗	42911.110
46254	U+27598	𧖘	42911.170
46255	U+27599	𧖙	42911.160
46256	U+2759A	𧖚	42911.140
46257	U+2759B	𧖛	42911.150
46258	U+2759C	𧖜	42911.180
46259	U+2759D	𧖝	42912.010
46260	U+2759E	𧖞	42912.020
46261	U+275A0	𧖠	42911.190
46262	U+275A2	𧖢	42912.030
46263	U+275A3	𧖣	42912.040
46264	U+275A4	𧖤	42912.050
46265	U+275A7	𧖧	53050.020
46266	U+275A8	𧖨	53050.030
46267	U+275A9	𧖩	53050.050
46268	U+275AA	𧖪	53050.060
46269	U+275AB	𧖫	53051.070
46270	U+275AC	𧖬	53051.030
46271	U+275AD	𧖭	53051.050
46272	U+275AE	𧖮	53051.060
46273	U+275AF	𧖯	80034.100
46274	U+275B3	𧖳	53051.130
46275	U+275B4	𧖴	53052.020
46276	U+275B5	𧖵	53052.060
46277	U+275B6	𧖶	53052.070
46278	U+275B7	𧖷	53052.080
46279	U+275B8	𧖸	53052.050
46280	U+275B9	𧖹	53052.040
46281	U+275BA	𧖺	53053.010
46282	U+275BB	𧖻	53052.100
46283	U+275BC	𧖼	53053.030
46284	U+275BD	𧖽	53052.130
46285	U+275BE	𧖾	53053.040
46286	U+275BF	𧖿	53052.120
46287	U+275C0	𧗀	53053.050
46288	U+275C1	𧗁	53053.090
46289	U+275C2	𧗂	53053.060
46290	U+275C3	𧗃	53053.070
46291	U+275C4	𧗄	53052.110
46292	U+275C6	𧗆	53053.100
46293	U+275C7	𧗇	53053.140
46294	U+275C8	𧗈	53053.110
46295	U+275C9	𧗉	53053.120
46296	U+275CA	𧗊	53053.130
46297	U+275CB	𧗋	53053.160
46298	U+275CC	𧗌	53053.150
